,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Longitude,Latitude,Position,target
565,HEP,amiral de rigny,912665.1,6845812.4,NON,111.0,urbain,54528,toul,54528,TOUL,54,MEURTHE-ET-MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,482.0,108.0,119.0,122.0,124.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,16.0,0.0,473.0,106.0,20.0,140.0,5.8890957,48.6774515,5.889095663947054,48.677451593445255,"48.6774515934,5.88909566395",95.6
313,HEP,jules verne,355005.1,6689619.8,NON,111.0,urbain,44109,nantes,44109,NANTES,44,LOIRE-ATLANTIQUE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,404.0,77.0,95.0,113.0,119.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,84.0,0.0,0.0,404.0,86.0,10.0,101.0,-1.5610761,47.2171741,-1.561076058164574,47.2171741781296,"47.2171741781,-1.56107605816",87.3
601,HEP,albert camus,637334.2,7068125.0,NON,112.0,intermédiaire,62534,lumbres,62534,LUMBRES,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,797.0,196.0,207.0,192.0,144.0,6.0,16.0,10.0,15.0,47.0,20.0,32.0,0.0,0.0,0.0,739.0,128.0,54.0,191.0,2.1144429,50.7067201,2.1144429165676217,50.70672017468774,"50.7067201747,2.11444291657",91.7
233,HEP,jacques brel,861666.4,6473135.3,NON,221.0,intermédiaire,38034,beaurepaire,38034,BEAUREPAIRE,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,606.0,170.0,139.0,155.0,142.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,122.0,13.0,0.0,606.0,76.0,39.0,147.0,5.0643295,45.3385816,5.064329547899554,45.338581612659375,"45.3385816127,5.0643295479",77.4
3912,HEP,jacques prevert,612683.8,7013615.0,NON,120.0,intermédiaire,80598,nouvion,80598,NOUVION,80,SOMME,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,313.0,84.0,86.0,72.0,71.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,313.0,52.0,17.0,90.0,1.7780653000000002,50.2145015,1.7780652548941926,50.21450153526721,"50.2145015353,1.77806525489",85.6
931,HEP,francoise sagan,642763.4,6900449.3,NON,112.0,intermédiaire,60088,bornel,60088,BORNEL,60,OISE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,461.0,103.0,120.0,108.0,117.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,8.0,0.0,448.0,84.0,36.0,137.0,2.2147235,49.2012037,2.214723481899691,49.20120374816984,"49.2012037482,2.2147234819",97.6
3450,REP,europa,836688.8,6385767.0,NON,111.0,urbain,26198,montelimar,26198,MONTELIMAR,26,DROME,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,602.0,159.0,157.0,136.0,150.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,134.0,21.0,18.0,602.0,99.0,58.0,169.0,4.7211869,44.5575714,4.721186945530264,44.55757149788673,"44.5575714979,4.72118694553",87.3
2344,HEP,jean monnet,639918.7,6279013.5,NON,111.0,urbain,81065,castres,81065,CASTRES,81,TARN,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,618.0,132.0,125.0,123.0,136.0,18.0,24.0,18.0,30.0,90.0,16.0,28.0,42.0,22.0,0.0,516.0,85.0,35.0,133.0,2.2560254,43.6076269,2.25602540702277,43.6076269151538,"43.6076269152,2.25602540702",85.9
111,HEP,jean rostand,343008.0,6293604.2,NON,211.0,intermédiaire,40065,capbreton,40065,CAPBRETON,40,LANDES,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,607.0,137.0,134.0,145.0,135.0,7.0,16.0,17.0,16.0,56.0,10.0,25.0,0.0,0.0,0.0,551.0,122.0,23.0,161.0,-1.4261874,43.6514071,-1.4261873904881688,43.65140714672046,"43.6514071467,-1.42618739049",88.9
2517,REPPLUS,ampere,831208.8,6287399.9,NON,111.0,urbain,13004,arles,13004,ARLES,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,606.0,166.0,160.0,148.0,132.0,0.0,0.0,0.0,0.0,0.0,39.0,27.0,116.0,0.0,0.0,606.0,72.0,47.0,126.0,4.6266897,43.6734724,4.6266896674353095,43.67347246794885,"43.6734724679,4.62668966744",83.2
1089,HEP,andre malraux,1055473.6,6850926.4,NON,112.0,intermédiaire,67519,la wantzenau,67519,LA WANTZENAU,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,518.0,112.0,140.0,134.0,127.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,16.0,83.0,0.0,513.0,90.0,17.0,115.0,7.8295575,48.6606378,7.829557456117059,48.6606378420946,"48.6606378421,7.82955745612",94.8
2935,HEP,fontbruant,407088.1,6531599.0,NON,120.0,intermédiaire,17387,saint porchaire,17387,SAINT-PORCHAIRE,17,CHARENTE-MARITIME,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,504.0,149.0,109.0,112.0,121.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,0.0,0.0,491.0,66.0,30.0,110.0,-0.7739033000000001,45.8210195,-0.7739032875470578,45.82101953628735,"45.8210195363,-0.773903287547",85.0
230,HEP,porte du medoc,416106.3,6434001.8,NON,111.0,urbain,33312,parempuyre,33312,PAREMPUYRE,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,788.0,232.0,185.0,197.0,174.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,50.0,0.0,0.0,788.0,109.0,35.0,156.0,-0.6005804,44.94696029999999,-0.6005804419913837,44.946960370834454,"44.9469603708,-0.600580441991",87.7
1610,HEP,jules verne,711604.2,7072352.3,NON,111.0,urbain,59426,neuville en ferrain,59426,NEUVILLE-EN-FERRAIN,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,365.0,87.0,85.0,85.0,100.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,73.0,15.0,0.0,357.0,45.0,21.0,71.0,3.1641147000000003,50.7476967,3.1641146903771067,50.747696713508816,"50.7476967135,3.16411469038",94.0
1564,HEP,henri matisse,647234.7,6858821.2,NON,111.0,urbain,92040,issy les moulineaux,92040,ISSY-LES-MOULINEAUX,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,536.0,136.0,134.0,127.0,129.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,35.0,31.0,0.0,526.0,123.0,17.0,143.0,2.2812638,48.8272887,2.281263836452255,48.8272887011151,"48.8272887011,2.28126383645",89.9
472,HEP,pierre et marie curie,462447.7,6879061.7,NON,112.0,intermédiaire,14516,potigny,14516,POTIGNY,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,327.0,100.0,76.0,69.0,82.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,327.0,50.0,25.0,90.0,-0.2453889,48.9675614,-0.24538891100637386,48.96756142099957,"48.967561421,-0.245388911006",83.0
2927,HEP,paul cezanne,948950.2,6260716.5,NON,111.0,urbain,83023,brignoles,83023,BRIGNOLES,83,VAR,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,624.0,173.0,133.0,147.0,171.0,0.0,0.0,0.0,0.0,0.0,38.0,26.0,95.0,22.0,0.0,624.0,95.0,43.0,187.0,6.0724193,43.40197379999999,6.072419314943688,43.40197384214882,"43.4019738421,6.07241931494",79.2
2409,REP,du vallon,799433.9,6651919.2,NON,211.0,intermédiaire,71014,autun,71014,AUTUN,71,SAONE-ET-LOIRE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,486.0,112.0,94.0,118.0,92.0,13.0,12.0,17.0,15.0,57.0,21.0,22.0,0.0,11.0,0.0,416.0,58.0,30.0,106.0,4.3076665,46.9600695,4.307666548085998,46.960069544501025,"46.9600695445,4.30766654809",97.1
3107,HEP,paul fort,646884.6,6837926.9,NON,111.0,urbain,91425,montlhery,91425,MONTLHERY,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,762.0,200.0,171.0,181.0,196.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,33.0,0.0,748.0,123.0,48.0,188.0,2.2790936,48.6393406,2.2790935906470446,48.639340674431836,"48.6393406744,2.27909359065",93.4
3940,HEP,honore de balzac,483838.0,6819382.4,NON,111.0,urbain,61001,alencon,61001,ALENCON,61,ORNE,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,575.0,142.0,109.0,131.0,132.0,10.0,15.0,12.0,14.0,51.0,14.0,23.0,0.0,25.0,0.0,514.0,74.0,22.0,117.0,0.07672810000000001,48.4387042,0.07672807136076598,48.43870422943238,"48.4387042294,0.0767280713608",83.0
1419,REPPLUS,jules verne,621067.3,6876089.6,OUI,111.0,urbain,78440,les mureaux,78440,LES MUREAUX,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,449.0,137.0,126.0,108.0,78.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,0.0,19.0,0.0,449.0,32.0,31.0,56.0,1.9216526000000005,48.9798929,1.9216525522671688,48.97989298105395,"48.9798929811,1.92165255227",78.9
1515,HEP,alain savary,769538.3,6296330.5,NON,112.0,intermédiaire,34276,saint mathieu de treviers,34276,SAINT-MATHIEU-DE-TREVIERS,34,HERAULT,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,537.0,157.0,123.0,128.0,129.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,44.0,0.0,537.0,84.0,14.0,109.0,3.8634147,43.7625738,3.863414658842224,43.76257380919797,"43.7625738092,3.86341465884",96.2
1569,HEP,amedee dunois,664588.0,6850260.3,NON,111.0,urbain,94004,boissy saint leger,94004,BOISSY-SAINT-LEGER,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,356.0,84.0,85.0,86.0,101.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,19.0,0.0,356.0,60.0,22.0,85.0,2.5183437,48.7514825,2.5183437048060897,48.75148256790838,"48.7514825679,2.51834370481",96.3
3489,REP,edmond michelet,654281.9,6866132.7,NON,111.0,urbain,75056,paris,75119,PARIS 19E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,424.0,91.0,111.0,113.0,97.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,412.0,73.0,32.0,111.0,2.3764657,48.89357860000001,2.3764657013006585,48.893578613836574,"48.8935786138,2.3764657013",70.3
361,HEP,penanroz,195275.9,6772900.3,NON,300.0,rural,29217,pont aven,29217,PONT-AVEN,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,199.0,56.0,46.0,55.0,42.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,199.0,49.0,14.0,68.0,-3.7582603,47.8619855,-3.758260299611087,47.861985533618096,"47.8619855336,-3.75826029961",86.4
135,HEP,les molieres,618930.6,6847225.2,NON,112.0,intermédiaire,78220,les essarts le roi,78220,LES ESSARTS-LE-ROI,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,794.0,200.0,192.0,184.0,207.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,0.0,0.0,0.0,783.0,139.0,34.0,186.0,1.8979687,48.7200675,1.897968680332593,48.720067528321934,"48.7200675283,1.89796868033",95.6
1134,HEP,francois villon,764456.9,6288508.3,NON,111.0,urbain,34255,saint gely du fesc,34255,SAINT-GELY-DU-FESC,34,HERAULT,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,664.0,159.0,173.0,178.0,154.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,26.0,0.0,664.0,152.0,12.0,174.0,3.7993433,43.6926717,3.799343344740314,43.6926717779434,"43.6926717779,3.79934334474",94.8
2236,HEP,charles peguy,635445.7,6858833.3,NON,111.0,urbain,78158,le chesnay,78158,LE CHESNAY,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,827.0,230.0,177.0,194.0,226.0,0.0,0.0,0.0,0.0,0.0,24.0,29.0,0.0,44.0,0.0,827.0,170.0,29.0,215.0,2.1206916,48.82632460000001,2.120691623967208,48.82632467812417,"48.8263246781,2.12069162397",83.5
1151,HEP,condorcet,645169.6,6923613.4,NON,112.0,intermédiaire,60103,bresles,60103,BRESLES,60,OISE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,524.0,142.0,130.0,131.0,109.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,9.0,24.0,0.0,512.0,74.0,34.0,125.0,2.2446942,49.4096334,2.2446942346400447,49.40963345110768,"49.4096334511,2.24469423464",90.8
2716,REP,lamartine,718856.6,7006735.5,NON,111.0,urbain,59122,cambrai,59122,CAMBRAI,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,533.0,122.0,117.0,102.0,111.0,0.0,13.0,18.0,15.0,46.0,27.0,26.0,0.0,10.0,0.0,452.0,58.0,35.0,103.0,3.2635848,50.1585086,3.2635848242864465,50.15850868182606,"50.1585086818,3.26358482429",90.1
3245,HEP,francois rabelais,697137.8,7035025.6,NON,111.0,urbain,62427,henin beaumont,62427,HENIN-BEAUMONT,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,588.0,142.0,135.0,132.0,114.0,8.0,17.0,16.0,13.0,54.0,11.0,29.0,0.0,22.0,0.0,523.0,81.0,36.0,120.0,2.9597895,50.4127928,2.95978954211448,50.412792833001966,"50.412792833,2.95978954211",84.8
2641,HEP,leon gambetta,656186.6,6863494.7,NON,111.0,urbain,75056,paris,75120,PARIS 20E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,537.0,120.0,135.0,136.0,136.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,9.0,26.0,0.0,527.0,93.0,33.0,138.0,2.4027144,48.8699881,2.4027144170927617,48.869988189742,"48.8699881897,2.40271441709",89.7
1053,HEP,jean cocteau,1048773.7,6298929.6,NON,111.0,urbain,06011,beaulieu sur mer,06011,BEAULIEU-SUR-MER,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,547.0,160.0,134.0,130.0,123.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,226.0,0.0,0.0,547.0,94.0,17.0,126.0,7.328114,43.70334920000001,7.328113966252975,43.70334923276256,"43.7033492328,7.32811396625",99.2
3557,HEP,voltaire,627038.2,6386503.0,NON,111.0,urbain,12052,capdenac gare,12052,CAPDENAC-GARE,12,AVEYRON,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,251.0,65.0,55.0,67.0,64.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,251.0,49.0,11.0,64.0,2.0810522,44.5737869,2.0810522498746447,44.573786958479474,"44.5737869585,2.08105224987",95.2
22,HEP,louis aragon,673870.4,6860855.7,NON,111.0,urbain,77468,torcy,77468,TORCY,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,509.0,131.0,144.0,119.0,104.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,37.0,0.0,498.0,79.0,44.0,132.0,2.6439464,48.8472155,2.6439464266283634,48.847215587258255,"48.8472155873,2.64394642663",87.6
3537,REPPLUS,pablo neruda,565417.8,6880127.8,OUI,111.0,urbain,27229,evreux,27229,EVREUX,27,EURE,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,423.0,126.0,105.0,84.0,108.0,0.0,0.0,0.0,0.0,0.0,38.0,21.0,0.0,23.0,0.0,423.0,49.0,34.0,104.0,1.160324,49.0069533,1.1603240039988747,49.00695330347283,"49.0069533035,1.160324004",71.7
1593,HEP,mathurin meheut,351007.3,6801193.0,NON,111.0,urbain,35173,melesse,35173,MELESSE,35,ILLE-ET-VILAINE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,404.0,99.0,96.0,95.0,114.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,44.0,0.0,0.0,404.0,56.0,21.0,85.0,-1.7015343,48.2175513,-1.7015342742626325,48.21755136089461,"48.2175513609,-1.70153427426",97.6
1808,HEP,marcel pagnol,644696.4,6877861.4,NON,111.0,urbain,95491,le plessis bouchard,95491,LE PLESSIS-BOUCHARD,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,424.0,110.0,120.0,105.0,89.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,424.0,98.0,13.0,120.0,2.2442084,48.9982918,2.244208409032105,48.99829180030128,"48.9982918003,2.24420840903",94.9
695,REP,jean bauhin,989768.9,6715965.3,NON,111.0,urbain,25031,audincourt,25031,AUDINCOURT,25,DOUBS,3.0,BESANCON,43,FRANCHE-COMTE,27,BOURGOGNE-ET-FRANCHE-COMTE,568.0,129.0,123.0,128.0,112.0,29.0,17.0,16.0,14.0,76.0,14.0,27.0,144.0,26.0,0.0,492.0,59.0,32.0,104.0,6.8491752,47.4804715,6.849175176557141,47.48047159270608,"47.4804715927,6.84917517656",66.3
1867,HEP,les trois moulins,628123.8,6835419.7,NON,112.0,intermédiaire,78087,bonnelles,78087,BONNELLES,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,347.0,81.0,89.0,93.0,84.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,0.0,0.0,347.0,62.0,12.0,81.0,2.0249062,48.6149774,2.024906177706363,48.61497744479607,"48.6149774448,2.02490617771",91.3
420,HEP,guy liard,457483.6,6902058.2,NON,111.0,urbain,14437,mondeville,14437,MONDEVILLE,14,CALVADOS,5.0,CAEN,25,BASSE-NORMANDIE,28,NORMANDIE,286.0,74.0,73.0,86.0,53.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,12.0,0.0,286.0,52.0,22.0,83.0,-0.3263553,49.1722966,-0.3263553159104593,49.17229660343102,"49.1722966034,-0.32635531591",93.9
2401,REP,pablo picasso,562349.4,6921562.6,OUI,111.0,urbain,76575,saint etienne du rouvray,76575,SAINT-ETIENNE-DU-ROUVRAY,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,376.0,92.0,89.0,98.0,97.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,32.0,0.0,0.0,376.0,55.0,37.0,96.0,1.1048047,49.3787084,1.10480465339136,49.37870843212924,"49.3787084321,1.10480465339",80.2
460,HEP,du fenouillet,950558.3,6232591.2,NON,111.0,urbain,83047,la crau,83047,LA CRAU,83,VAR,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,791.0,192.0,198.0,209.0,192.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,153.0,0.0,0.0,791.0,124.0,43.0,199.0,6.0787188,43.1486018,6.078718803678645,43.14860179950941,"43.1486017995,6.07871880368",87.2
1067,HEP,jean bene,733738.0,6262254.0,NON,211.0,intermédiaire,34199,pezenas,34199,PEZENAS,34,HERAULT,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,592.0,130.0,155.0,137.0,103.0,11.0,16.0,14.0,14.0,55.0,19.0,24.0,13.0,17.0,0.0,525.0,119.0,13.0,160.0,3.4166842000000006,43.45858370000001,3.4166841551971907,43.45858375526504,"43.4585837553,3.4166841552",90.6
87,HEP,george sand,845175.0,6575525.2,NON,112.0,intermédiaire,01306,pont de veyle,01306,PONT-DE-VEYLE,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,537.0,132.0,134.0,133.0,131.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,0.0,0.0,0.0,530.0,81.0,19.0,127.0,4.8850386,46.2640084,4.885038610062535,46.264008476218116,"46.2640084762,4.88503861006",92.1
282,HEP,du fort,665555.1,6852367.2,NON,111.0,urbain,94071,sucy en brie,94071,SUCY-EN-BRIE,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,671.0,171.0,153.0,140.0,148.0,13.0,16.0,13.0,17.0,59.0,33.0,28.0,2.0,29.0,0.0,612.0,109.0,34.0,163.0,2.5313273,48.7704839,2.531327313338501,48.7704839622425,"48.7704839622,2.53132731334",75.3
2655,REP,les indes,816245.6,6848791.1,NON,211.0,intermédiaire,51649,vitry le francois,51649,VITRY-LE-FRANCOIS,51,MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,453.0,97.0,110.0,96.0,86.0,16.0,14.0,15.0,11.0,56.0,11.0,22.0,1.0,0.0,0.0,389.0,69.0,18.0,101.0,4.580522900000001,48.72877570000001,4.580522906320076,48.72877572205456,"48.7287757221,4.58052290632",97.9
1499,HEP,andre chenier,647089.4,6235003.3,NON,111.0,urbain,11069,carcassonne,11069,CARCASSONNE,11,AUDE,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,343.0,81.0,81.0,73.0,108.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,40.0,0.0,343.0,73.0,19.0,102.0,2.3493052000000003,43.2122787,2.349305163895949,43.21227876572663,"43.2122787657,2.3493051639",92.0
3979,HEP,capouchine,809175.1,6303535.1,NON,111.0,urbain,30189,nimes,30189,NIMES,30,GARD,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,545.0,150.0,130.0,135.0,119.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,42.0,13.0,0.0,534.0,93.0,55.0,163.0,4.357018599999999,43.8223855,4.357018598929858,43.82238550384598,"43.8223855038,4.35701859893",67.3
4058,HEP,nicolas de stael,658887.5,6855712.9,NON,111.0,urbain,94046,maisons alfort,94046,MAISONS-ALFORT,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,678.0,166.0,155.0,148.0,145.0,13.0,21.0,15.0,15.0,64.0,19.0,28.0,0.0,30.0,0.0,614.0,102.0,30.0,143.0,2.4402851,48.8001833,2.4402850830258136,48.80018332080243,"48.8001833208,2.44028508303",78.0
1739,HEP,gerard philipe,850499.1,6513452.8,NON,111.0,urbain,69290,saint priest,69290,SAINT-PRIEST,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,735.0,156.0,205.0,162.0,144.0,9.0,14.0,16.0,16.0,55.0,28.0,29.0,54.0,45.0,0.0,667.0,111.0,19.0,148.0,4.934401599999998,45.7040574,4.934401632438308,45.704057419475525,"45.7040574195,4.93440163244",84.9
859,HEP,des roises,798615.4,6807621.9,NON,112.0,intermédiaire,10287,piney,10287,PINEY,10,AUBE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,311.0,85.0,82.0,71.0,73.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,311.0,45.0,11.0,68.0,4.3314279,48.36142150000001,4.3314279141806615,48.36142158895757,"48.361421589,4.33142791418",95.5
533,HEP,jean bullant,653755.6,6880986.8,NON,111.0,urbain,95205,ecouen,95205,ECOUEN,95,VAL-D'OISE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,393.0,83.0,91.0,75.0,90.0,9.0,10.0,15.0,15.0,49.0,14.0,18.0,56.0,0.0,0.0,339.0,70.0,6.0,81.0,2.3676657000000003,49.02711,2.3676656555943016,49.027110040930566,"49.0271100409,2.36766565559",91.3
4101,HEP,roland garros,1044116.2,6299111.8,NON,111.0,urbain,06088,nice,06088,NICE,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,687.0,171.0,155.0,182.0,179.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,122.0,50.0,0.0,687.0,113.0,43.0,169.0,7.2705522,43.707267,7.270552189744964,43.7072670408749,"43.7072670409,7.27055218974",86.2
3480,REP,victor hugo,641682.8,6866224.1,NON,111.0,urbain,92050,nanterre,92050,NANTERRE,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,464.0,131.0,101.0,123.0,109.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,0.0,26.0,0.0,464.0,53.0,45.0,101.0,2.2046285,48.8933825,2.2046284847018778,48.89338255831274,"48.8933825583,2.2046284847",76.5
1829,HEP,jean gay,592319.2,6285431.9,NON,112.0,intermédiaire,31573,verfeil,31573,VERFEIL,31,HAUTE-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,379.0,102.0,107.0,88.0,82.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,56.0,379.0,74.0,11.0,93.0,1.6653546,43.6597369,1.6653545520428783,43.65973698500473,"43.659736985,1.66535455204",93.5
3035,HEP,albert camus,629541.3,6679627.1,NON,111.0,urbain,18279,vierzon,18279,VIERZON,18,CHER,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,675.0,159.0,163.0,137.0,144.0,16.0,10.0,16.0,18.0,60.0,18.0,29.0,0.0,25.0,0.0,603.0,85.0,24.0,127.0,2.0690514,47.2132005,2.069051366253388,47.21320055651635,"47.2132005565,2.06905136625",93.3
